id,image_id,sku_id,input_image_hres_url,output_image_hres_url,rejected_comment,rejected_reason,image_action,created_on,manual_edited_hres_url,Enterprise Details - Enterprise__name,User Details - Rejected By User__email_id
"23,599,012",img-08da9c0c-8344-441b-9de5-335dca875744,aa943061e36544dd81f7286281bef4ea,https://spyne-media.s3.amazonaws.com/2026-08-05/52a4a24e-bf77-4489-8748-6226d40cf4a6.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-05/car_replace_bg_794cb05c-72ee-460e-8891-0235e147625a.png,Mask Correction,,qc_editingtool,"5 Aug, 2026, 18:41",https://spyne-media.s3.amazonaws.com/2026-08-05/car_replace_bg_2ec6e3ab-f166-450c-b07d-bc337a117b5d.png,Rawian Oy,bashishth.singh@spyne.co.in
"23,602,391",img-3e6a5717-7841-4712-b580-03ba721d61d9,ee7ad5706b5a4884ad1721066e645769,https://spyne-media.s3.amazonaws.com/2026-08-05/3b726c82-648d-4790-b59d-12b5f6f78bf3.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-05/car_replace_bg_5cc14a6b-6834-4d8a-8204-14296db66182.png,Mask Correction,,qc_editingtool,"5 Aug, 2026, 20:42",https://spyne-media.s3.amazonaws.com/2026-08-05/car_replace_bg_d18247fa-23ae-4293-932b-b8e377bf523a.png,Rawian Oy,dinesh.mishra@spyne.co.in
"23,842,519",img-6e2a11b2-b3c1-4bb1-9a7c-ef18b5544c31,2ab07f5cd30d4f12ad1a6256ba146ea2,https://spyne-media.s3.amazonaws.com/2026-08-12/d98b4daf-f813-484c-a251-80825ab6e473.jpeg,null,reprocess,,qc_editingtool,"13 Aug, 2026, 23:18",https://spyne-media.s3.amazonaws.com/2026-08-13/car_replace_bg_ae3cfb39-1de1-4d7c-8eab-b69d8ff95005.png,Rawian Oy,dinesh.mishra@spyne.co.in
"24,081,503",img-f27b6acc-384a-4442-bc44-3e4a886bbea6,892b492b012047d5bbfb005a73025375,https://spyne-media.s3.amazonaws.com/2026-08-21/7024ddcd-f933-44c6-beca-8b91210a7e03.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_e662d0b2-564e-411d-b136-3328a2de2864.png,Manual-RemoveBG,,re-edit,"21 Aug, 2026, 14:40",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787324073251/desktop_editor/wasim/img-f27b6acc-384a-4442-bc44-3e4a886bbea6.png,Rawian Oy,shabnam.sheikh@spyne.co.in
"24,081,506",img-4a77416c-a3b5-482f-a011-7a69adca1a35,1ac9ad78f86f447680d72f459ff73e12,https://spyne-media.s3.amazonaws.com/2026-08-21/394ad436-680d-477e-83d6-18e1da904d54.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_724ba53c-45cd-416b-b097-0f6a1696ea8b.png,Manual-RemoveBG,,re-edit,"21 Aug, 2026, 14:41",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787324073251/desktop_editor/wasim/img-4a77416c-a3b5-482f-a011-7a69adca1a35.png,Rawian Oy,shabnam.sheikh@spyne.co.in
"24,081,599",img-1616d0f5-0d8d-4bd7-bae8-c19b4648c386,e45df97754114ad2ab36a5413e830729,https://spyne-media.s3.amazonaws.com/2026-08-21/a3eeb1a7-024f-4d40-88ce-ba75bd8a6f26.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_5af2b212-3f35-4860-8633-9664c7f4dbd6.png,Manual-RemoveBG,,re-edit,"21 Aug, 2026, 14:43",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787324073251/desktop_editor/wasim/img-1616d0f5-0d8d-4bd7-bae8-c19b4648c386.png,Rawian Oy,shabnam.sheikh@spyne.co.in
"24,081,603",img-6a03ffac-7d3c-435a-b633-f972b0d7041d,7db1ef2531744e23a87e580023b456a9,https://spyne-media.s3.amazonaws.com/2026-08-21/220311c7-021f-4b9e-8632-a7c0e9fe1405.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_ebc72dbe-891e-4553-8d9a-9c6c67295bc6.png,Manual-RemoveBG,,re-edit,"21 Aug, 2026, 14:44",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787324073251/desktop_editor/wasim/img-6a03ffac-7d3c-435a-b633-f972b0d7041d.png,Rawian Oy,shabnam.sheikh@spyne.co.in
"24,081,649",img-24ba464c-eeaf-4b8c-becf-c8403bed5546,2ee61fd82efb4370bfb453071287f448,https://spyne-media.s3.amazonaws.com/2026-08-21/397e2396-3ade-4484-b71d-8a6007d73c89.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_ab7e27b8-03f3-4714-830d-2f45aeefdf90.png,Mask Correction,,qc_editingtool,"21 Aug, 2026, 14:45",https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_4fb04059-cad5-40b4-9df4-0ade2333cd19.png,Rawian Oy,bharat.bhushan@spyne.co.in
"24,081,696",img-1e46ab3f-63cc-4e55-8778-e3507cb2e165,62486d89b5c343049a8f9f44d8b59d66,https://spyne-media.s3.amazonaws.com/2026-08-21/9263bcb1-689c-44ce-94c3-927214dc4f51.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_e7ec738f-55f5-438a-930e-4ac4d283c9e5.png,Photopea Output,,qc_editingtool,"21 Aug, 2026, 14:47",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/desktopapp_editortool/773/1787323623647/output_mask_correction_output.png,Rawian Oy,shabnam.sheikh@spyne.co.in
"24,081,697",img-daeab4e7-9a4a-45e4-b905-f930ab84a6fb,c06e6593dab54a31b9961ba399ccb8cb,https://spyne-media.s3.amazonaws.com/2026-08-21/60070bfb-96ac-417f-815d-c2bf98d93d21.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_04c5aa85-279b-482f-a802-af4dd70b1d3d.png,Mask Correction,,qc_editingtool,"21 Aug, 2026, 14:47",https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_8f9961ee-ef02-44dc-a97f-4f3e538e9aeb.png,Rawian Oy,bharat.bhushan@spyne.co.in
"24,081,712",img-b2fb5b06-2044-487c-985e-047df00aeadb,76436fdc83bc44cb870b4a3ee6551b48,https://spyne-media.s3.amazonaws.com/2026-08-21/d0a0f509-e0eb-4a1c-9b11-2eebbef1bd72.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_c70265f7-c98f-47e9-aff6-d413c0bded65.png,floor removeBG,,re-edit,"21 Aug, 2026, 14:47",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787324221842/desktop_editor/shabnam/img-b2fb5b06-2044-487c-985e-047df00aeadb.png,Rawian Oy,shabnam.sheikh@spyne.co.in
"24,081,713",img-8f6f0c70-7dd1-4226-afea-b831bb03195a,f38a44d041f24f428c01798464546aa7,https://spyne-media.s3.amazonaws.com/2026-08-21/ce38bdb1-41fe-499e-ad02-f468bedb1e16.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_d45fa61f-91ad-47cf-8887-942ce40a701f.png,floor removeBG,,re-edit,"21 Aug, 2026, 14:47",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787324221842/desktop_editor/shabnam/img-8f6f0c70-7dd1-4226-afea-b831bb03195a.png,Rawian Oy,shabnam.sheikh@spyne.co.in
"24,081,719",img-11a14da6-11e8-416d-b924-a1d2ae9315a2,66d2d99e900f4b2ea835beef27ac7090,https://spyne-media.s3.amazonaws.com/2026-08-21/d0163472-53a2-4d01-a07a-b84cccdc21e0.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_a72f3074-4d5d-4208-991e-1bb12ce5157d.png,floor removeBG,,re-edit,"21 Aug, 2026, 14:47",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787324221842/desktop_editor/shabnam/img-11a14da6-11e8-416d-b924-a1d2ae9315a2.png,Rawian Oy,shabnam.sheikh@spyne.co.in
"24,081,720",img-df4c8b5f-88e0-49eb-b627-d1f8fd94bfe1,0c37e30698484292a014bf10a9b5da9c,https://spyne-media.s3.amazonaws.com/2026-08-21/d7c3657e-dd84-4992-be73-f025b3370776.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_b998a9ca-80e6-4d7e-b7bf-5137d5068038.png,floor removeBG,,re-edit,"21 Aug, 2026, 14:47",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787324221842/desktop_editor/shabnam/img-df4c8b5f-88e0-49eb-b627-d1f8fd94bfe1.png,Rawian Oy,shabnam.sheikh@spyne.co.in
"24,081,722",img-4bd959ac-e573-40c4-89ae-6815f4a9343f,64eeed9882d6422b87c051618299a2c1,https://spyne-media.s3.amazonaws.com/2026-08-21/9f591b33-378a-4b49-a756-1801a4bbf803.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_8b880cd7-8a3e-45c4-8d74-f94940aaea7e.png,floor removeBG,,re-edit,"21 Aug, 2026, 14:47",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787324221842/desktop_editor/shabnam/img-4bd959ac-e573-40c4-89ae-6815f4a9343f.png,Rawian Oy,shabnam.sheikh@spyne.co.in
"24,081,725",img-41d15dde-2d97-4dde-8643-cb633663f5a4,e41f304163e94be6aff6cd92160c5bbd,https://spyne-media.s3.amazonaws.com/2026-08-21/b2718d22-5c6a-4f09-a203-0f1d1d1e4683.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_feca00be-18cb-42a1-b876-ce7007ff30d4.png,floor removeBG,,re-edit,"21 Aug, 2026, 14:47",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787324221842/desktop_editor/shabnam/img-41d15dde-2d97-4dde-8643-cb633663f5a4.png,Rawian Oy,shabnam.sheikh@spyne.co.in
"24,081,732",img-d3df89d6-09ac-46d7-b204-349c8f276c86,b1102e4b0e1941b9b2281736027c1f04,https://spyne-media.s3.amazonaws.com/2026-08-21/25a6d312-fda6-4e91-950d-fdea7808316f.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_e24a1e45-7c86-4e82-8850-1d514fb8f150.png,floor removeBG,,re-edit,"21 Aug, 2026, 14:47",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787324221842/desktop_editor/shabnam/img-d3df89d6-09ac-46d7-b204-349c8f276c86.png,Rawian Oy,shabnam.sheikh@spyne.co.in
"24,081,755",img-6dce101f-bedb-4b04-a61c-decba6b700ad,cb09e5ee4e8c463a97bcf53b8e84cfc3,https://spyne-media.s3.amazonaws.com/2026-08-21/855f68f9-d073-4343-a185-3d908d4032ce.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_17c18b53-2962-4a82-a502-e681951215b9.png,Mask Correction,,qc_editingtool,"21 Aug, 2026, 14:48",https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_fda9378a-abea-4159-8763-4e6444f1ebd3.png,Rawian Oy,bharat.bhushan@spyne.co.in
"24,081,803",img-a63807c8-1757-43c2-adda-d591845512ec,161f1184f4eb468d83845783e321acea,https://spyne-media.s3.amazonaws.com/2026-08-21/eb582193-afb2-40c5-9f47-c6323fc3b41b.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_f1686f4f-c49a-4952-befd-e257bd61ca83.png,Mask Correction,,qc_editingtool,"21 Aug, 2026, 14:49",https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_0b2fe83f-972f-489b-8934-e0fcd4217734.png,Rawian Oy,bharat.bhushan@spyne.co.in
"24,081,832",img-17bbd155-2ea9-4543-96f2-746cc6772087,4d238c7118dc493bbe63d3d75f074c37,https://spyne-media.s3.amazonaws.com/2026-08-21/6e608a79-07bd-41fe-9238-9e7e3dc94d1a.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_ba9839ec-70c3-4a9a-a329-7cb678bc9960.png,Mask Correction,,qc_editingtool,"21 Aug, 2026, 14:50",https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_20480aca-2a35-4af1-b045-192df0bf50dd.png,Rawian Oy,bharat.bhushan@spyne.co.in
"24,081,870",img-a5893782-3a6f-4747-936e-699edf7e52e5,bf199eadf62d47e88cd7a30d2d7f8e30,https://spyne-media.s3.amazonaws.com/2026-08-21/736adfda-4830-450d-9b36-71386b474b5d.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_6c0c695a-c7c9-4f22-b986-2689b6c9f434.png,Mask Correction,,qc_editingtool,"21 Aug, 2026, 14:52",https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_147712a7-cc2d-48a7-bfa1-159884783f9c.png,Rawian Oy,bharat.bhushan@spyne.co.in
